filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
Jesus_Martini-For_You.wav,0.373510271,0.230503976,2500.220794,2863.598985,6073.206748,0.093865882,-27.31411934,85.84858704,17.08148956,21.57681084,7.982503414,9.830101013,-0.194623321,9.164241791,0.667050958,6.004362583,-3.788788557,1.219543219,-9.062271118,-9.077077866,-10.52144432,0.51663661,-6.944404125,-0.43876037,-3.200875521,-2.472748041,pop
Josh_Fausset-Spruce_Top_Kid.wav,0.276365608,0.071141236,1554.665924,1903.724884,3034.4699,0.060399491,-278.2868042,116.5624619,9.355007172,32.38880539,18.53035164,2.49202466,-6.990341187,-0.746992469,-10.97470856,-4.71772337,-10.50333214,-2.567084312,-5.902275085,-5.378965378,-7.783731937,-4.142565727,-10.66291237,-3.183665991,-9.110837936,-5.796988487,pop
Julie_Kim-Free.wav,0.426373035,0.139534131,2289.335585,2766.029976,5393.447187,0.070993169,-140.7716064,87.14780426,28.50156784,30.38256073,13.68027782,16.41454697,7.060145855,12.32344246,6.672535419,8.530777931,-0.31666249,5.672216415,3.12744832,4.132947445,-6.796512127,6.830581665,-7.785056591,-0.827855587,-9.882328033,-2.559484482,pop
Karen-Thats_The_Way_It_Is.wav,0.390803665,0.225307167,2233.719447,2638.234788,5166.554703,0.073707967,-60.09080505,91.60169983,10.42444134,28.37737846,10.4387064,4.873291016,5.218894005,12.32589436,-3.005245447,9.779980659,-1.222731471,2.605530024,0.837643683,8.275574684,2.258271456,9.799581528,2.319164753,5.244381428,-3.826215982,2.298909664,pop
Kelly_Johnson-Inner_Beauty.wav,0.277105302,0.203668445,796.7936665,1229.778122,1397.003764,0.038163567,-180.0260162,197.5385437,10.08049107,18.35918236,12.49223232,7.056904316,-0.532288253,8.523925781,-5.008248806,0.654110253,2.846433878,2.476588964,3.677976847,8.406490326,0.430016577,1.941273451,-4.844648838,-7.054204464,-5.224583626,-1.441128135,pop
Lady_Jane_Grey-Twilight.wav,0.244304717,0.159284025,1954.933306,2319.291122,3996.889963,0.081699354,-119.2271042,103.4102859,-4.153004646,24.57476997,10.28735924,0.181884483,0.758242428,-0.272362083,-10.63155556,2.35602212,-10.34381485,-7.224497318,-14.52129078,-7.482801437,-14.03211308,-7.167933464,-2.728133678,4.878639698,0.886925757,1.824384093,pop
Larry_Michael_Miller_Band-Never_Make_It_Without_You.wav,0.275653273,0.138080016,1657.026961,2122.010115,3166.497212,0.071273311,-153.2993927,116.2193375,14.04729366,19.19662285,2.922197104,12.24831486,-5.503077507,-1.318502545,-10.02361107,3.658899069,-4.578882694,-3.983698845,-11.99781036,-9.185247421,-11.6273365,-2.546369791,-8.902283669,6.122645855,-2.215472698,4.34630394,pop
Laura_Song-Higher.wav,0.332330972,0.122288749,2108.66446,2599.980416,4717.904958,0.070229245,-167.2930603,100.1825104,22.57602692,19.07216644,6.126959801,1.749647021,7.348709106,-2.826165199,-0.421309173,1.537703991,-10.35902214,-3.960757971,-6.003957272,-0.791768432,-9.643514633,-3.716726065,-10.89544678,-2.320025682,-0.897359669,4.709789753,pop
Less_Than_7-rescue_me.wav,0.369840324,0.159415215,2416.924775,2658.870442,5440.011498,0.1074275,-54.46297455,87.25931549,4.236003876,28.77478218,13.80584717,4.86995697,-3.267701864,8.923745155,-4.82399559,-1.986650467,-9.857426643,3.03082943,-8.23322773,-0.250091702,-0.08124356,2.398935795,-8.303936958,3.854893446,-5.607485294,-5.186022282,pop
LEVI-all_the_rules_are_broken.wav,0.401679158,0.220651641,2353.859991,2621.930403,5266.852791,0.081287577,-135.275528,85.58494568,29.31797218,27.09648705,10.15520382,22.17502594,-7.11641407,23.64084816,-2.041865826,3.065738201,0.847226799,1.063374043,-3.3172369,0.352709919,-5.532608986,2.867691994,5.027678967,0.950631678,4.993542671,2.6887393,pop
Londra-Nothing_Happened.wav,0.363099337,0.076674551,2147.703883,2479.782779,4792.030777,0.081600347,-192.3687286,94.13817596,8.72621727,31.357481,5.605984688,10.07808495,-1.030641437,1.960484624,-1.501775265,1.230975509,-6.714060783,-0.827277124,-7.48124218,-2.165187359,-6.398064613,0.692647278,1.439196944,4.858269691,4.531470776,9.944310188,pop
Lyndsey_Highlander-Whatcha_Say.wav,0.33317104,0.184119001,2933.734222,2427.98895,5235.76857,0.17359636,-61.48833084,52.39655685,-26.14621735,31.51210403,3.158697128,8.48807621,9.758716583,-6.44986105,-4.587526321,-7.208633423,-21.01040077,1.531594753,-15.49286175,-8.266891479,-19.64146423,-13.58245945,-11.62319183,-0.735329211,-7.308129787,4.974619389,pop
Lyndsey_Highlander-Wonder_Of_The_One.wav,0.228418067,0.219555378,2574.767305,2566.622522,5191.83389,0.107169859,-114.7582626,70.41069794,-6.593527317,16.58582115,1.012735486,4.341498852,15.28927612,-20.5404644,0.616169035,0.083982408,-28.11680222,1.509922862,-26.35834694,-7.118841171,-17.36020279,-11.66163826,-8.553554535,-1.869801641,-7.750903606,1.600740075,pop
Lyndsey_Highlander-You_Are_My_Everything.wav,0.265434921,0.106191039,1791.929085,2018.060729,3726.658187,0.078591905,-176.1936035,117.539566,-35.88306427,17.78651237,4.601286411,-11.86946583,-6.63599062,-17.42556,-5.364712238,-13.24499226,-16.06041336,-8.551268578,-20.60407829,-8.45619297,-15.35624886,-6.300417423,-4.280783176,0.336998165,-0.925134063,-1.876227736,pop
Lynn_Harrison-Room_to_Love.wav,0.301426053,0.113560371,989.9983082,1711.623689,1778.895618,0.032299692,-237.7502899,140.5949097,17.09747887,32.84785461,27.89211655,19.53598213,3.610159397,-2.631569862,-11.96196842,-2.154878139,-9.23943615,-4.659157276,-4.908621788,-0.674221873,-8.495545387,-3.618961573,-5.892277718,-2.890639305,-10.11122894,-11.94313812,pop
March_Hares-Clock_Keeps_Ticking.wav,0.384445727,0.095569275,2480.149747,2349.689543,4850.825353,0.128379716,-119.9353256,90.7669754,-5.331538677,36.17243576,4.413787365,6.909096241,-2.946022987,6.892474651,-8.763282776,2.385355234,-13.80834484,4.283080578,-10.60658073,-5.505396843,-2.238658667,1.840673804,-10.89115334,-3.948662519,-6.584481239,-5.060407162,pop
Marc_Trachtenberg-Lost_in_Dreams.wav,0.36182645,0.221038252,1624.96689,2274.56672,3464.315304,0.048586235,-136.9654694,115.2239914,31.84321594,29.76040268,12.8048172,14.61962414,3.473210812,7.420263767,-4.791840076,8.812553406,-3.504393578,2.260603428,-7.277337551,-1.741743922,-3.291071892,0.268203586,-2.957256794,4.647334099,-4.229558945,0.587964535,pop
Martin_Gallop-Stuck_On_You.wav,0.388326854,0.172666028,2061.928025,2421.315064,4591.310563,0.082860428,-91.67391205,106.7704315,19.91068077,28.51481247,-5.003665447,9.759231567,-5.428466797,9.41045475,3.150579691,3.39748168,-3.415894985,7.611444473,0.351284474,4.950225353,-1.578547239,2.935320139,-5.680749416,0.105004586,-5.849763393,-2.704481602,pop
Matt_McElroy_and_Laura_Aquilino-If_Id_Only_Known.wav,0.34495607,0.126305327,1936.149646,2248.558674,4082.303349,0.085443593,-129.1950989,104.7588348,-0.211197883,37.1034584,7.025685787,19.3319416,12.59219074,2.716217995,-1.052508235,0.074890278,-6.943983555,9.862967491,0.676769614,10.0583477,-7.513295174,-0.616972208,-6.744405746,3.663128853,0.882190764,9.366595268,pop
melissa_warner_band-brown_eyes.wav,0.336402476,0.177511856,2241.824458,2479.478241,4640.033156,0.09703296,-120.3153229,88.32173157,7.634800434,45.44639206,23.89837265,3.312886477,6.608718872,4.982726097,4.292339325,7.10943222,-6.765806198,6.010967255,-6.12001133,1.495098114,-0.579265237,7.350645542,-5.774505615,0.051544402,-6.087420464,5.781118393,pop
Miracle_Vendor-Overdue.wav,0.435163319,0.118346304,2471.802874,2360.226467,4946.385144,0.128039945,-60.07185745,84.55753326,-25.57546616,31.92704201,6.630837917,3.886657953,-6.186896801,8.612961769,-2.560709,3.498165369,-1.69445467,1.653648973,-5.157151222,-0.663512766,-0.253888816,-3.018657684,-5.151961327,-1.874304175,-6.291424751,1.146943212,pop
Moodswing-Gigalo.wav,0.38895458,0.136547267,2532.42717,2772.481241,6003.819226,0.112026795,-71.21424103,92.06704712,2.613227844,26.81968307,9.815600395,-2.939095259,-2.164580345,-3.15422678,-1.828918457,2.169953823,-12.92855644,4.253307819,-6.253279686,2.313740015,-9.701045036,0.432100207,-8.479318619,3.676705599,-5.803454399,3.133125067,pop
MX1010-Eyes.wav,0.356810361,0.286023974,2208.474649,1944.361788,4138.145791,0.148020098,-10.49366474,96.04463959,-42.23651886,47.31853104,0.416921377,12.18498611,-3.166328669,5.974749088,5.80417347,7.831229687,-5.019907951,2.798202276,-3.647697449,10.87055779,-2.22320509,-1.126646042,-5.042486191,-3.096444368,-3.316274643,1.832737207,pop
Natasha-Helpless.wav,0.357849598,0.184176609,2508.526268,2961.904629,6260.605154,0.091619114,-90.20920563,79.94065857,43.26814651,25.71105003,10.64814186,15.21384716,-2.33178401,-0.915960133,-3.061697245,0.252394468,-5.09406662,5.083884716,-6.434885502,2.915874958,-4.905129433,-1.709572911,-7.328700066,-3.06193018,-6.753964901,3.45903492,pop
outerdrive-Fly.wav,0.339262187,0.249768645,2377.429095,2582.087266,5267.919528,0.103681011,-5.791769028,89.21761322,-2.89358449,20.99720001,1.170095444,10.77762127,2.947179794,9.397697449,0.923958957,7.087171555,-9.160607338,-3.761754274,-9.82562542,-2.609404087,-3.880680323,-0.032463953,-1.439412236,4.988731384,-2.166604519,-4.656971931,pop
Outer_Space_Love_Project-Rollercoaster.wav,0.40204215,0.121016398,2425.240005,2368.122333,4917.335166,0.130520728,-70.60312653,90.37734222,-11.5068779,29.70983887,-6.796755791,3.607491255,-1.758738756,8.251596451,-6.768322945,7.028817654,-8.567184448,2.020696878,-4.520170212,0.326241523,-5.056507111,-1.367477775,-6.48374939,3.528497458,-5.918383121,5.660088539,pop
Pat_Walsh-Supersonic_Girl.wav,0.374740154,0.222741023,2395.814883,2489.196622,5184.093845,0.114428823,-21.90042877,93.56664276,-5.177974224,23.6505127,1.23991406,9.624446869,-8.047450066,5.853784561,-2.206402779,8.197176933,-2.419599533,-0.49964878,-7.338960648,-3.482650995,-7.965573788,-4.926920891,-10.29817963,1.446997523,-7.47419405,-5.516861439,pop
Paul_Sforza-Over_and_Over.wav,0.445692956,0.248499781,2168.64155,2519.745482,4859.954637,0.08382799,-32.67193604,102.3454056,-1.795282483,13.06342602,13.5386982,17.91883278,-2.669000149,11.26930428,1.281231761,7.688811779,1.456643701,6.912817478,-2.806263685,-0.889979482,-6.619252682,1.592039943,-4.735906124,2.913902521,-3.299827576,6.424428463,pop
PJ_Smith-Beauty_Queen.wav,0.303620309,0.11694786,2414.237244,2376.122422,4624.825951,0.11906862,-128.9409332,89.81694794,-5.353458881,14.98914337,1.943127513,1.042296529,1.628848314,4.27760601,-11.86220074,1.973539472,-17.23801994,-4.056527138,-5.719575405,-3.986373901,-10.40822983,-10.11808968,-16.18466187,-2.82965517,-18.97402954,-7.094566822,pop
Poppa_Lawrence-Colder_Night.wav,0.293663114,0.068747036,1218.162936,1593.268154,2326.305365,0.055926204,-213.1477356,155.6594849,-17.59852791,26.48733902,-2.002239704,-1.389455438,-9.376312256,-7.224498749,-8.950350761,1.203341246,-10.1676178,0.073527604,-8.944627762,-7.586564541,-9.644331932,-2.181528091,-5.877954483,-0.154913276,-7.540828705,-3.737690687,pop
puckett_-Last_Year.wav,0.429078072,0.144485876,2524.566311,2557.798178,5307.488029,0.10397803,-96.33609772,75.47727203,8.091028214,42.99626541,3.447605848,12.2994566,1.187982798,8.11471653,-2.262028456,10.11397362,0.69719243,6.5809412,-4.57702589,4.349398613,-1.308586121,4.818089485,-0.35920611,7.256398201,-2.878147364,0.260305464,pop
Raining_Jane-These_Walls.wav,0.351136357,0.111046128,2087.841143,2531.170912,4688.929404,0.076656781,-152.1441498,93.20742798,13.17224503,38.15999985,23.14461708,18.80534744,7.232377052,5.103152275,-0.502971888,8.95512104,-2.80303359,-1.76801455,-3.657802105,7.123428822,0.322822422,-3.329293489,-5.314482212,6.077502728,-5.920342445,1.988501072,pop
Rebeka_Reed-Pharaoh_s_Daughter___Final_Version.wav,0.363246977,0.207334951,2262.184886,2483.673305,4794.561177,0.100015526,-34.3442421,95.08058929,-5.253591061,31.34236145,8.665272713,6.252134323,3.812186003,1.945867538,4.045137405,5.251098156,-1.889991641,1.138050675,-6.20343399,2.916356564,-1.495232463,1.803741932,-2.565548897,-0.040457871,-6.133509636,-2.990220547,pop
Resisters-Made_for_you.wav,0.402065575,0.158025205,1770.046447,2363.006639,3760.893003,0.053893199,-192.1629639,98.00801086,22.94756699,45.07627869,27.15006828,3.888376713,19.48830414,4.608652592,6.238125324,13.54616928,-9.80645752,10.15430164,-2.691082716,5.043556213,0.722106934,-1.645833015,-0.01202716,5.492078781,2.32591629,8.05300045,pop
Resisters-Only_Fools.wav,0.385371655,0.164803803,2361.091315,2751.203738,5546.585969,0.087475473,-91.8649292,92.29961395,17.75134277,21.97797585,9.530241966,6.457918167,9.767139435,6.139833927,1.322233796,14.44419575,-12.36502552,4.617770672,-2.195984602,0.46368435,-3.410893679,2.295313597,-0.382034302,4.329522133,-0.184861079,5.078983784,pop
Robot_Popstar-Adagio_Insane.wav,0.392377168,0.156519786,2731.955858,2464.309643,5441.053427,0.142519621,-71.46808624,76.19167328,-0.38634184,40.0680275,-2.958058357,19.25036049,-6.049650669,11.61553383,-10.86660004,2.87356019,-8.591194153,4.199290752,0.032758899,2.53059411,-4.640645981,0.080136418,-5.312625408,3.773494244,-3.700714827,-0.146058217,pop
roy_joseph-here_in_L_A_.wav,0.394341022,0.245276526,2640.492434,2628.695678,5666.705519,0.140446114,-0.305948138,78.45821381,-5.422660351,32.52245712,10.18596458,11.5463953,4.622299671,10.20552826,1.627644658,6.987873077,-5.321349621,7.374062061,-1.22411716,3.580162048,-3.517064571,5.647050858,-2.648890257,8.466235161,-1.587147355,-1.199040532,pop
Sacred_Raisin_Cakes-WaterPots.wav,0.388067544,0.175730303,1418.214811,2115.870009,2954.191737,0.045904063,-157.2834778,121.9896469,13.65491486,30.69608688,10.95141029,16.24418449,18.71227455,8.445596695,8.047346115,12.22083378,-4.585806847,4.042340755,-1.067416787,4.55876255,-3.525241852,6.362034798,-4.447937489,11.27968121,1.622264981,7.951040268,pop
SAHINA-AOLG___Art_Of_Letting_Go.wav,0.394802332,0.095013067,2049.660736,2507.176159,4663.650217,0.069845595,-155.2610168,94.99931335,12.36664772,40.41830063,6.017819405,15.58795357,11.40192509,8.082600594,4.355847359,5.065629005,-0.641212285,0.097708076,3.150558233,3.986623526,-3.160673141,2.947392225,1.349046588,4.316571712,-1.181346178,-0.771427989,pop
Sandra_Carlucci-Not_Feelin__It.wav,0.412516177,0.172348484,2602.98628,2770.126814,5828.502237,0.110014041,-63.58961868,79.0134201,10.96086121,35.282444,12.10012436,13.45845985,7.896209717,7.419146061,1.214780092,4.744552612,-3.514040709,4.235974312,-4.923902035,3.11999321,-4.521646023,3.306841373,-3.947095633,0.698781371,-4.961487293,5.159193516,pop
Sarah_Sharp-Run.wav,0.388292342,0.197843567,2185.766065,2506.559618,4807.83337,0.090741557,-58.98812866,93.12801361,9.960512161,38.43095398,8.414919853,16.79527092,6.094238281,4.445024967,-1.504251122,3.440979958,-7.729864597,4.183229446,-3.853292465,2.184068918,-3.136920691,2.128299475,-3.798557281,2.100328207,-4.57829237,-1.709910631,pop
Scotland_Yard-Wake_Up.wav,0.465521932,0.223846257,2522.520347,2539.359041,5435.943013,0.112224807,-16.02045441,86.11640167,-4.167867661,31.65175056,-5.041992188,16.44427681,2.49836421,12.52170277,2.881206274,3.675251961,0.873089492,3.289191008,-5.588066101,5.595572472,-6.090685368,-1.08264029,-4.052861691,1.316681743,-4.399048328,2.53072238,pop
Sepiamusic-Ease_Me.wav,0.351272762,0.248083562,2725.851092,2774.644349,5905.009608,0.107623263,-15.81151104,75.49485779,3.290017605,30.63015938,11.66178513,12.47318459,6.159909725,3.738799095,5.831987381,12.84604645,-1.142319798,7.142596245,-1.95365417,1.52453196,-3.396750927,4.026964664,-1.268241405,6.991201878,0.820258558,5.587254047,pop
Sepiamusic-Fall_Into_Me.wav,0.332556695,0.133121371,2987.923612,2728.082214,6135.945769,0.14781421,-82.38124847,68.14850616,1.351207018,21.72152901,0.318120867,11.93604088,1.912363648,1.952574611,-3.38592267,3.325076103,-4.19817543,4.303493023,-2.699421644,4.753151417,-3.210963488,4.645328999,-5.822911263,2.309196234,2.217392921,3.974544764,pop
Slow_Lorries-Elevator__6.wav,0.368761063,0.196649104,2846.989816,2754.905061,6236.169434,0.140522618,-4.99261713,72.23286438,-5.914511204,16.15874481,0.47025761,7.708789825,-8.489904404,2.233198881,-3.223984003,2.591328859,-9.242266655,-3.801756382,-11.69000149,-4.295229435,-3.974247932,-2.368192196,-9.480787277,-1.246390939,-4.077022076,-2.762488127,pop
Sorci___Tomich-Linger.wav,0.403155684,0.17333509,1433.664913,1869.542025,3063.544686,0.059354299,-104.8502274,134.4447632,-11.97276878,42.64805222,8.794650078,19.85006905,1.017812014,13.8593111,-5.788029671,4.263971806,-3.246747971,0.375494123,-0.395357907,2.067105293,-2.984437466,5.0596838,-4.086594105,0.199555293,-4.783236504,0.172260478,pop
StarBaby-Take_What_the_Music_Gives_You__TWTMGY_.wav,0.438070416,0.327109784,2083.041659,2490.575992,4750.105532,0.091826127,-7.529003143,101.1679153,11.91600418,32.8791008,13.0946455,11.46912766,-4.991635323,7.573558331,-5.873482704,2.514726162,-2.866261959,-2.548598051,-2.297171354,-1.942710996,-2.676429033,0.120790191,-4.48903513,1.541674614,-1.859666944,-1.880214095,pop
Stucky-Cundo_Llegara.wav,0.337223232,0.26971209,2214.384937,2189.605345,4593.989809,0.105252736,-34.97822571,97.47054291,-5.341171265,51.98032761,-20.99147415,20.84241295,-7.59844923,-5.413773537,-5.980673313,1.677125573,-10.46923256,5.586675644,-1.972013831,1.90877378,-2.181732416,3.69822979,-9.960830688,-0.67044276,-8.34118557,-0.522307694,pop
SugarBox-Skin_Tight.wav,0.331649482,0.162188724,2568.338573,2735.687236,5872.436917,0.107889905,-64.11164856,80.04898071,8.790403366,28.38011169,9.339547157,16.31343079,-5.975488186,6.88040781,-3.643806696,4.893340588,-6.464547157,2.931916237,-5.551151276,0.346515596,-3.038961887,3.300631046,-2.987978697,6.656132221,1.416665316,4.124722481,pop
Sugarbuzz-Born_Again.wav,0.380158246,0.167678431,2589.074894,2622.629563,5605.107658,0.119464646,-46.83478546,78.34723663,2.084120989,38.33388138,8.555137634,16.1264782,0.792568862,5.149229527,-6.273910046,6.531552792,-5.789964676,1.925689578,-3.829475403,2.590917349,-2.35993576,2.603750706,-3.870641947,3.38490057,-2.331531286,1.998794079,pop
Symphony_in_DeMeanor-Farewell_Marissa.wav,0.310234308,0.174637154,2592.93145,2522.51506,5532.123,0.120833858,-52.94366455,82.53580475,-8.26580143,27.89637947,-5.040769577,5.181962013,-14.35184574,8.210487366,-18.87804222,3.281771421,-11.1106329,0.034161124,-7.542302132,0.702484429,-4.397703171,-0.733364522,-5.986953735,0.81471771,-7.461671829,0.451888859,pop
Symphony_in_DeMeanor-Lonely_Fool.wav,0.33760196,0.147503152,1474.855693,1673.432902,2909.860131,0.086360527,-108.8024521,147.7776642,-31.65747452,37.98495483,7.25660944,5.134455204,0.110839278,9.839967728,-2.609189272,0.397901535,-6.611482143,-2.515898466,-2.220804453,3.342089891,-5.804427147,0.089943953,-3.074690819,2.726714134,-0.7322492,-1.460977912,pop
Tad_Dreis-Good_For_You.wav,0.410108536,0.198805511,1673.962372,2279.358375,3757.072596,0.057123281,-104.4395828,119.705246,23.1214447,33.93874359,8.987316132,11.10463047,3.214374542,5.391702175,-3.849481583,7.309500694,-2.393013239,3.531089306,-4.286082745,5.509806156,3.578598022,1.46774137,-1.253805637,5.942045212,-3.071497679,-2.724660635,pop
Taxi_Doll-Waiting.wav,0.333628058,0.170980915,2898.557441,2781.761422,6198.833638,0.150950911,-37.80830002,73.00261688,-10.80603504,13.80011749,7.964740753,-1.423324108,7.204946041,4.332819462,-0.939869046,5.010494232,-4.596150398,2.959335089,-7.519206047,3.729006052,-5.537950516,1.408332944,-2.190917492,3.663793564,-4.383366585,1.949198604,pop
The_Dent-Fantastic.wav,0.42597869,0.169388592,2573.795491,2574.035431,5498.582803,0.123372021,-55.27872086,78.52008057,-3.225764751,32.05583572,4.733926296,9.498780251,4.140562534,13.43567944,-3.662293911,5.251247883,-3.9982059,5.564453125,-6.134163857,-1.241390347,-2.144162178,1.157171249,-6.682085037,-0.575059414,-0.201949552,-0.864467442,pop
