,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
103,0.029925187032418952,0.007481296758104738,0.08977556109725686,0.0199501246882793,0.00997506234413965,0.029925187032418952,0.1596009975062344,0.06982543640897755,0.004987531172069825,0.06234413965087282,0.47381546134663344,0.04239401496259352,HiTec-Got_It_Locked.wav,raphiphop
104,0.004987531172069825,0.371571072319202,0.0024937655860349127,0.0,0.0,0.0,0.6084788029925187,0.0,0.0,0.0,0.0,0.012468827930174564,HONDO-My_Life.wav,raphiphop
105,0.032418952618453865,0.034912718204488775,0.18952618453865336,0.004987531172069825,0.0199501246882793,0.059850374064837904,0.3865336658354115,0.0024937655860349127,0.04239401496259352,0.014962593516209476,0.19451371571072318,0.017456359102244388,Hud_Hustlas-All_I_Want_feat_Franchise.wav,raphiphop
106,0.1970074812967581,0.0199501246882793,0.18952618453865336,0.00997506234413965,0.00997506234413965,0.00997506234413965,0.14463840399002495,0.007481296758104738,0.05236907730673317,0.09975062344139651,0.18703241895261846,0.07231920199501247,Hud_Hustlas-Dead_Inside_feat__Wordz__Tha_1st_Sun__Mill_Dollas_.wav,raphiphop
107,0.034912718204488775,0.0,0.3566084788029925,0.05486284289276808,0.10224438902743142,0.12967581047381546,0.20448877805486285,0.00997506234413965,0.004987531172069825,0.012468827930174564,0.04738154613466334,0.04239401496259352,ICM-Breaking_Point_Second_Thought.wav,raphiphop
108,0.10972568578553615,0.00997506234413965,0.2344139650872818,0.00997506234413965,0.059850374064837904,0.012468827930174564,0.24937655860349128,0.0,0.0,0.06234413965087282,0.24688279301745636,0.004987531172069825,ICM-Monster_Hand.wav,raphiphop
109,0.06234413965087282,0.017456359102244388,0.4089775561097257,0.03740648379052369,0.0199501246882793,0.09476309226932668,0.11471321695760599,0.007481296758104738,0.0399002493765586,0.04738154613466334,0.14713216957605985,0.0024937655860349127,ICM-Take_Off_Malicious.wav,raphiphop
110,0.04987531172069826,0.0,0.30423940149625933,0.04488778054862843,0.032418952618453865,0.0,0.1571072319201995,0.16209476309226933,0.0,0.0024937655860349127,0.06483790523690773,0.18204488778054864,Illanoiz-Blood_on_a_Leaf.wav,raphiphop
111,0.022443890274314215,0.014962593516209476,0.09476309226932668,0.0798004987531172,0.08977556109725686,0.0,0.08728179551122195,0.4688279301745636,0.0,0.007481296758104738,0.034912718204488775,0.09975062344139651,ILL_SKILLZ-Street_Knowledge.wav,raphiphop
112,0.30673316708229426,0.10723192019950124,0.0,0.18952618453865336,0.04738154613466334,0.0,0.22942643391521197,0.0,0.0,0.04738154613466334,0.06234413965087282,0.00997506234413965,Indigenous_Womb-Away.wav,raphiphop
113,0.08229426433915212,0.0,0.286783042394015,0.0,0.0798004987531172,0.0,0.0,0.29177057356608477,0.03740648379052369,0.012468827930174564,0.057356608478802994,0.15211970074812967,Indigenous_Womb-I_ve_Learned.wav,raphiphop
114,0.04488778054862843,0.004987531172069825,0.3491271820448878,0.06234413965087282,0.059850374064837904,0.0,0.03740648379052369,0.2967581047381546,0.04987531172069826,0.04488778054862843,0.04488778054862843,0.004987531172069825,Inov8-Inovationz.wav,raphiphop
115,0.00997506234413965,0.00997506234413965,0.2718204488778055,0.014962593516209476,0.017456359102244388,0.0024937655860349127,0.38403990024937656,0.007481296758104738,0.004987531172069825,0.0,0.26683291770573564,0.00997506234413965,Insane-Bleed_Ya_Block.wav,raphiphop
116,0.48129675810473815,0.012468827930174564,0.0,0.014962593516209476,0.0,0.0,0.4089775561097257,0.0,0.0,0.017456359102244388,0.017456359102244388,0.04738154613466334,Insane-Phone_Killa_s_Feat__Ray.wav,raphiphop
117,0.04738154613466334,0.012468827930174564,0.2718204488778055,0.014962593516209476,0.14214463840399003,0.007481296758104738,0.2718204488778055,0.00997506234413965,0.00997506234413965,0.08977556109725686,0.08728179551122195,0.034912718204488775,Intelligence_Quotient-I_love_Life.wav,raphiphop
118,0.0024937655860349127,0.05486284289276808,0.42643391521197005,0.0,0.0399002493765586,0.0,0.0,0.4488778054862843,0.0,0.0,0.0,0.02743142144638404,I_C-I_Drop_Jewels.wav,raphiphop
119,0.06234413965087282,0.059850374064837904,0.2967581047381546,0.04738154613466334,0.04738154613466334,0.022443890274314215,0.34663341645885287,0.012468827930174564,0.014962593516209476,0.04239401496259352,0.03740648379052369,0.00997506234413965,I_C-Keep_it_movin_.wav,raphiphop
120,0.007481296758104738,0.029925187032418952,0.24937655860349128,0.06982543640897755,0.10224438902743142,0.012468827930174564,0.4513715710723192,0.00997506234413965,0.00997506234413965,0.0024937655860349127,0.04987531172069826,0.004987531172069825,I_C-paperchase.wav,raphiphop
121,0.00997506234413965,0.004987531172069825,0.10224438902743142,0.03740648379052369,0.09226932668329177,0.0,0.034912718204488775,0.30673316708229426,0.0024937655860349127,0.0199501246882793,0.012468827930174564,0.3765586034912718,Jahn_Jahn-Hangin__Tonight.wav,raphiphop
122,0.029925187032418952,0.007481296758104738,0.14463840399002495,0.007481296758104738,0.032418952618453865,0.0024937655860349127,0.4089775561097257,0.004987531172069825,0.07481296758104738,0.14463840399002495,0.12967581047381546,0.012468827930174564,Jay_Bizzy-Just_When_You_Thought.wav,raphiphop
123,0.012468827930174564,0.0,0.07481296758104738,0.017456359102244388,0.04239401496259352,0.004987531172069825,0.6733167082294265,0.0,0.0,0.04239401496259352,0.12967581047381546,0.0024937655860349127,Jay_Bizzy-Seven_Feet_Tall.wav,raphiphop
124,0.012468827930174564,0.012468827930174564,0.655860349127182,0.0024937655860349127,0.007481296758104738,0.0024937655860349127,0.1596009975062344,0.007481296758104738,0.0024937655860349127,0.02743142144638404,0.10224438902743142,0.007481296758104738,jbru-Champion.wav,raphiphop
125,0.007481296758104738,0.0,0.23940149625935161,0.0,0.0024937655860349127,0.0,0.0,0.47880299251870323,0.0,0.0,0.0024937655860349127,0.26932668329177056,jbru-One_of_These_Days.wav,raphiphop
126,0.08977556109725686,0.02493765586034913,0.2967581047381546,0.02743142144638404,0.04488778054862843,0.012468827930174564,0.30673316708229426,0.007481296758104738,0.0024937655860349127,0.034912718204488775,0.13466334164588528,0.017456359102244388,jbru-Still_Havin_Fun.wav,raphiphop
127,0.03768844221105527,0.01507537688442211,0.08542713567839195,0.02512562814070352,0.035175879396984924,0.01256281407035176,0.7487437185929648,0.0,0.0,0.007537688442211055,0.03015075376884422,0.002512562814070352,jdidda-THE_RISE_OF_THE_PROPHET__IT_S_REAL_.wav,raphiphop
128,0.00997506234413965,0.00997506234413965,0.33915211970074816,0.0,0.12967581047381546,0.014962593516209476,0.3491271820448878,0.0024937655860349127,0.004987531172069825,0.0199501246882793,0.10723192019950124,0.012468827930174564,Jesse_Calico-All_about_Me.wav,raphiphop
129,0.057356608478802994,0.014962593516209476,0.20698254364089774,0.007481296758104738,0.0798004987531172,0.014962593516209476,0.3865336658354115,0.022443890274314215,0.034912718204488775,0.04987531172069826,0.10224438902743142,0.022443890274314215,Joe_Dryer-City_of_Farrell.wav,raphiphop
130,0.08478802992518704,0.017456359102244388,0.1970074812967581,0.0798004987531172,0.06982543640897755,0.02493765586034913,0.18952618453865336,0.004987531172069825,0.07231920199501247,0.06982543640897755,0.18453865336658354,0.004987531172069825,JointMethod-The_Right_Direction.wav,raphiphop
131,0.18703241895261846,0.04488778054862843,0.2543640897755611,0.04488778054862843,0.022443890274314215,0.08478802992518704,0.12718204488778054,0.014962593516209476,0.012468827930174564,0.10723192019950124,0.06234413965087282,0.03740648379052369,Jokr-Standin_On_Tha_Corna.wav,raphiphop
132,0.057356608478802994,0.05236907730673317,0.1770573566084788,0.06733167082294264,0.0399002493765586,0.04488778054862843,0.3167082294264339,0.02743142144638404,0.0399002493765586,0.03740648379052369,0.10723192019950124,0.032418952618453865,J_Suede-Hope_You_Understand.wav,raphiphop
133,0.06483790523690773,0.0,0.1770573566084788,0.0024937655860349127,0.10224438902743142,0.0024937655860349127,0.40399002493765584,0.0024937655860349127,0.0024937655860349127,0.04738154613466334,0.18453865336658354,0.00997506234413965,Kae-Born_Alone__Die_Alone.wav,raphiphop
134,0.00997506234413965,0.02493765586034913,0.2169576059850374,0.06234413965087282,0.029925187032418952,0.02493765586034913,0.4688279301745636,0.0,0.004987531172069825,0.029925187032418952,0.12219451371571072,0.004987531172069825,Kae-Live_This_Life.wav,raphiphop
135,0.12468827930174564,0.034912718204488775,0.18703241895261846,0.0399002493765586,0.032418952618453865,0.0798004987531172,0.33665835411471323,0.08977556109725686,0.007481296758104738,0.0024937655860349127,0.06234413965087282,0.0024937655860349127,Karlos_Rossi-Ewwe.wav,raphiphop
136,0.004987531172069825,0.004987531172069825,0.11970074812967581,0.0,0.4314214463840399,0.0,0.0,0.2593516209476309,0.0,0.0,0.004987531172069825,0.1745635910224439,Kas-Here__Feat__Sarah_Taylor_.wav,raphiphop
137,0.0024937655860349127,0.0024937655860349127,0.3167082294264339,0.012468827930174564,0.1371571072319202,0.0,0.3541147132169576,0.00997506234413965,0.0024937655860349127,0.05486284289276808,0.10473815461346633,0.0024937655860349127,Kas-Man_Apart.wav,raphiphop
138,0.12718204488778054,0.034912718204488775,0.36658354114713215,0.05236907730673317,0.034912718204488775,0.057356608478802994,0.20199501246882792,0.012468827930174564,0.012468827930174564,0.03740648379052369,0.04488778054862843,0.017456359102244388,KatchPhraze-Eye_Can_See.wav,raphiphop
139,0.04987531172069826,0.0399002493765586,0.12468827930174564,0.059850374064837904,0.06483790523690773,0.04239401496259352,0.09226932668329177,0.014962593516209476,0.04987531172069826,0.08478802992518704,0.3640897755610973,0.012468827930174564,KatchPhraze-Peep_Game.wav,raphiphop
140,0.004987531172069825,0.0024937655860349127,0.19201995012468828,0.0024937655860349127,0.371571072319202,0.0,0.20698254364089774,0.014962593516209476,0.022443890274314215,0.1371571072319202,0.04239401496259352,0.0024937655860349127,KENDO-Everlasting.wav,raphiphop
141,0.0399002493765586,0.022443890274314215,0.1745635910224439,0.03740648379052369,0.04239401496259352,0.057356608478802994,0.3266832917705736,0.004987531172069825,0.02743142144638404,0.02743142144638404,0.2344139650872818,0.004987531172069825,KENDO-No_Hook.wav,raphiphop
142,0.09725685785536159,0.029925187032418952,0.26683291770573564,0.004987531172069825,0.034912718204488775,0.032418952618453865,0.28428927680798005,0.012468827930174564,0.02493765586034913,0.06483790523690773,0.10473815461346633,0.04239401496259352,Khalito-Fear.wav,raphiphop
143,0.07481296758104738,0.034912718204488775,0.18204488778054864,0.012468827930174564,0.00997506234413965,0.00997506234413965,0.341645885286783,0.0024937655860349127,0.00997506234413965,0.012468827930174564,0.2892768079800499,0.0199501246882793,Khalito-Spoiled.wav,raphiphop
144,0.012468827930174564,0.022443890274314215,0.14463840399002495,0.004987531172069825,0.09226932668329177,0.04738154613466334,0.32917705735660846,0.007481296758104738,0.012468827930174564,0.059850374064837904,0.256857855361596,0.00997506234413965,KnockSmith_Era-Read_My_Lips.wav,raphiphop
145,0.09725685785536159,0.0024937655860349127,0.26433915211970077,0.017456359102244388,0.034912718204488775,0.0,0.012468827930174564,0.5112219451371571,0.017456359102244388,0.02493765586034913,0.012468827930174564,0.004987531172069825,KnomatiK-3_Raw_Elements.wav,raphiphop
146,0.029925187032418952,0.004987531172069825,0.32169576059850374,0.12468827930174564,0.16957605985037408,0.09725685785536159,0.08229426433915212,0.0399002493765586,0.032418952618453865,0.02493765586034913,0.0399002493765586,0.032418952618453865,KNOWLEDGE_BROWN-aint_no_I_in_team.wav,raphiphop
147,0.012468827930174564,0.0,0.22443890274314215,0.004987531172069825,0.16209476309226933,0.0,0.34413965087281795,0.004987531172069825,0.0024937655860349127,0.1172069825436409,0.12219451371571072,0.004987531172069825,KNOWLEDGE_BROWN-For_every_action.wav,raphiphop
148,0.06483790523690773,0.0399002493765586,0.3491271820448878,0.03740648379052369,0.04239401496259352,0.007481296758104738,0.10723192019950124,0.0199501246882793,0.04239401496259352,0.0199501246882793,0.2543640897755611,0.014962593516209476,Knuckleheadbanga-Last_Call.wav,raphiphop
149,0.004987531172069825,0.0,0.059850374064837904,0.029925187032418952,0.004987531172069825,0.00997506234413965,0.7406483790523691,0.0024937655860349127,0.004987531172069825,0.13466334164588528,0.004987531172069825,0.0024937655860349127,Kold_Kut_Productions-Im_So_Lonely.wav,raphiphop
150,0.0399002493765586,0.014962593516209476,0.40399002493765584,0.02743142144638404,0.0199501246882793,0.007481296758104738,0.38902743142144636,0.0024937655860349127,0.0024937655860349127,0.0,0.05486284289276808,0.03740648379052369,Konfuzion-Creepin_.wav,raphiphop
151,0.07231920199501247,0.341645885286783,0.07481296758104738,0.0024937655860349127,0.11471321695760599,0.0,0.3167082294264339,0.0,0.017456359102244388,0.03740648379052369,0.004987531172069825,0.017456359102244388,Konstant-Aye_Yo___.wav,raphiphop
152,0.04488778054862843,0.012468827930174564,0.09725685785536159,0.18453865336658354,0.1396508728179551,0.06234413965087282,0.14713216957605985,0.0024937655860349127,0.022443890274314215,0.08478802992518704,0.18703241895261846,0.014962593516209476,KRISIS_MAXIMUS-SAYERS_SINNERS.wav,raphiphop
153,0.09975062344139651,0.014962593516209476,0.46384039900249374,0.007481296758104738,0.007481296758104738,0.0,0.007481296758104738,0.24688279301745636,0.0399002493765586,0.06483790523690773,0.004987531172069825,0.04239401496259352,Krumbz-Jerzy_Kidz__Album_Version_.wav,raphiphop
154,0.004987531172069825,0.007481296758104738,0.40399002493765584,0.032418952618453865,0.05486284289276808,0.007481296758104738,0.18952618453865336,0.017456359102244388,0.0399002493765586,0.16458852867830423,0.06234413965087282,0.014962593516209476,LandLordz-The_Struggle.wav,raphiphop
155,0.007481296758104738,0.0,0.20947630922693267,0.0,0.007481296758104738,0.0,0.0,0.45885286783042395,0.0,0.0,0.06234413965087282,0.2543640897755611,LastChild427-My_Shoes.wav,raphiphop
156,0.012468827930174564,0.04239401496259352,0.6059850374064838,0.012468827930174564,0.014962593516209476,0.06982543640897755,0.17955112219451372,0.017456359102244388,0.00997506234413965,0.012468827930174564,0.00997506234413965,0.012468827930174564,Latino_Saint-MAKE_YA.wav,raphiphop
157,0.09476309226932668,0.0,0.017456359102244388,0.0024937655860349127,0.034912718204488775,0.022443890274314215,0.6658354114713217,0.0,0.04987531172069826,0.017456359102244388,0.09226932668329177,0.0024937655860349127,Lee_Williams___The_Square_Egg-Dream__Featuring_Antonia_Jenae_.wav,raphiphop
158,0.059850374064837904,0.012468827930174564,0.314214463840399,0.12718204488778054,0.032418952618453865,0.05486284289276808,0.05236907730673317,0.007481296758104738,0.022443890274314215,0.0399002493765586,0.26433915211970077,0.012468827930174564,Leroy_Smokes-Don_t_Seem_2_Hear_Me_.wav,raphiphop
159,0.04987531172069826,0.007481296758104738,0.19950124688279303,0.08977556109725686,0.18453865336658354,0.07231920199501247,0.2967581047381546,0.0,0.004987531172069825,0.012468827930174564,0.0773067331670823,0.004987531172069825,Leroy_Smokes-Lo_Fi.wav,raphiphop
160,0.07231920199501247,0.029925187032418952,0.28428927680798005,0.1172069825436409,0.09725685785536159,0.022443890274314215,0.27680798004987534,0.0,0.007481296758104738,0.004987531172069825,0.0798004987531172,0.007481296758104738,Leroy_Smokes-Step_Right_Up_.wav,raphiphop
161,0.017456359102244388,0.012468827930174564,0.08478802992518704,0.029925187032418952,0.017456359102244388,0.017456359102244388,0.7880299251870324,0.0,0.0,0.007481296758104738,0.022443890274314215,0.0024937655860349127,Leyenda_Urbana-Why_.wav,raphiphop
162,0.004987531172069825,0.0,0.10473815461346633,0.0024937655860349127,0.059850374064837904,0.0,0.00997506234413965,0.6658354114713217,0.0,0.0,0.029925187032418952,0.12219451371571072,Live_Vibe-Profile.wav,raphiphop
163,0.09226932668329177,0.04488778054862843,0.08977556109725686,0.12219451371571072,0.02493765586034913,0.057356608478802994,0.3092269326683292,0.029925187032418952,0.007481296758104738,0.10972568578553615,0.08478802992518704,0.02743142144638404,Lords_Of_Tha_Fly-Whateva.wav,raphiphop
164,0.07481296758104738,0.0,0.30423940149625933,0.017456359102244388,0.08728179551122195,0.00997506234413965,0.3915211970074813,0.00997506234413965,0.004987531172069825,0.012468827930174564,0.0798004987531172,0.007481296758104738,LOULAW-Hip_Hop_2004.wav,raphiphop
165,0.02493765586034913,0.022443890274314215,0.26932668329177056,0.00997506234413965,0.022443890274314215,0.032418952618453865,0.4389027431421446,0.057356608478802994,0.03740648379052369,0.004987531172069825,0.059850374064837904,0.0199501246882793,L_A_W_1-They_Want_s_Nothing.wav,raphiphop
